2005,6,3
2005,6,1
2005,6,45
2005,6,5
2005,6,5
2005,6,6
2005,6,1
2005,6,2
2005,6,1
2005,7,147
2005,7,63
2005,7,90
2005,7,1
2005,7,30
2005,7,1
2005,7,90
2005,7,21
2005,7,25
2005,7,86
2005,7,4
2005,7,203
2005,7,11
2005,7,3
2005,7,251
2005,7,53
2005,7,5
2005,7,96
2005,7,11
2005,7,22
2005,7,216
2005,7,10
2005,7,32
2005,7,32
2005,7,4
2005,7,1
2005,7,18
2005,7,254
2005,7,1
2005,7,6
2005,7,5
2005,7,37
2005,7,4
2005,7,2
2005,7,2
2005,7,1
2005,7,4
2005,7,314
2005,7,3
2005,7,44
2005,7,2
2005,7,5
2005,7,8
2005,7,13
2005,7,13
2005,7,2
2005,7,2
2005,7,51
2005,7,1
2005,7,1
2005,7,5
2005,7,1
2005,7,21
2005,7,1
2005,7,36
2005,7,2
2005,7,3
2005,7,4
2005,7,3
2005,7,21
2005,7,4
2005,7,2
2005,7,7
2005,7,2
2005,8,149
2005,8,72
2005,8,1
2005,8,4
2005,8,71
2005,8,4
2005,8,12
2005,8,63
2005,8,2
2005,8,1
2005,8,7
2005,8,13
2005,8,50
2005,8,48
2005,8,1
2005,8,23
2005,8,9
2005,8,259
2005,8,6
2005,8,1
2005,8,8
2005,8,2
2005,8,24
2005,8,36
2005,8,7
2005,8,2
2005,8,5
2005,8,83
2005,8,22
2005,8,1
2005,8,5
2005,8,2
2005,8,19
2005,8,7
2005,8,61
2005,8,1
2005,8,19
2005,8,225
2005,8,4
2005,8,5
2005,8,1
2005,8,3
2005,8,103
2005,8,2
2005,8,1
2005,8,11
2005,8,9
2005,8,1
2005,8,1
2005,8,6
2005,8,16
2005,8,1
2005,8,221
2005,8,14
2005,8,18
2005,8,103
2005,8,12
2005,8,1
2005,8,22
2005,8,2
2005,8,2
2005,8,7
2005,8,3
2005,8,10
2005,8,4
2005,8,16
2005,8,16
2005,8,3
2005,8,2
2005,8,2
2005,8,2
2005,8,5
2005,8,16
2005,8,14
2005,8,2
2005,8,4
2005,8,2
2005,8,18
2005,8,3
2005,8,16
2005,8,1
2005,8,3
2005,8,13
2005,8,1
2005,8,3
2005,8,2
2005,8,1
2005,8,3
2005,8,3
2005,8,1
2005,9,28
2005,9,4
2005,9,1
2005,9,7
2005,9,37
2005,9,6
2005,9,16
2005,9,75
2005,9,66
2005,9,17
2005,9,3
2005,9,23
2005,9,17
2005,9,6
2005,9,25
2005,9,6
2005,9,64
2005,9,25
2005,9,8
2005,9,1
2005,9,12
2005,9,51
2005,9,2
2005,9,2
2005,9,9
2005,9,9
2005,9,7
2005,9,27
2005,9,5
2005,9,17
2005,9,7
2005,9,3
2005,9,4
2005,9,2
2005,9,106
2005,9,203
2005,9,12
2005,9,2
2005,9,6
2005,9,3
2005,9,8
2005,9,7
2005,9,1
2005,9,1
2005,9,5
2005,9,5
2005,9,136
2005,9,7
2005,9,527
2005,9,1
2005,9,6
2005,9,6
2005,9,1
2005,9,18
2005,9,33
2005,9,5
2005,9,4
2005,9,10
2005,9,20
2005,9,1
2005,9,6
2005,9,7
2005,9,1
2005,9,4
2005,9,2
2005,9,23
2005,9,97
2005,9,27
2005,9,2
2005,9,42
2005,9,4
2005,9,2
2005,9,1
2005,9,10
2005,9,6
2005,9,26
2005,9,1
2005,9,6
2005,10,59
2005,10,6
2005,10,17
2005,10,8
2005,10,22
2005,10,1
2005,10,34
2005,10,43
2005,10,92
2005,10,86
2005,10,55
2005,10,1
2005,10,6
2005,10,248
2005,10,15
2005,10,144
2005,10,20
2005,10,2
2005,10,21
2005,10,6
2005,10,2
2005,10,15
2005,10,4
2005,10,40
2005,10,16
2005,10,25
2005,10,19
2005,10,2
2005,10,6
2005,10,73
2005,10,8
2005,10,14
2005,10,36
2005,10,1
2005,10,4
2005,10,31
2005,10,187
2005,10,3
2005,10,1
2005,10,11
2005,10,2
2005,10,5
2005,10,1
2005,10,3
2005,10,6
2005,10,1
2005,10,6
2005,10,1
2005,10,132
2005,10,4
2005,10,58
2005,10,4
2005,10,2
2005,10,5
2005,10,7
2005,10,113
2005,10,4
2005,10,1
2005,10,51
2005,10,1
2005,10,56
2005,10,11
2005,10,2
2005,10,7
2005,10,2
2005,10,7
2005,10,4
2005,10,9
2005,10,10
2005,10,171
2005,10,176
2005,10,3
2005,10,2
2005,10,2
2005,10,3
2005,10,10
2005,10,3
2005,10,7
2005,10,2
2005,10,5
2005,10,2
2005,10,2
2005,10,1
2005,10,1
2005,10,40
2005,10,24
2005,10,1
2005,10,1
2005,10,106
2005,11,35
2005,11,59
2005,11,102
2005,11,31
2005,11,12
2005,11,4
2005,11,24
2005,11,46
2005,11,152
2005,11,66
2005,11,4
2005,11,13
2005,11,20
2005,11,1
2005,11,6
2005,11,245
2005,11,26
2005,11,5
2005,11,143
2005,11,30
2005,11,1
2005,11,81
2005,11,1
2005,11,4
2005,11,7
2005,11,140
2005,11,40
2005,11,1
2005,11,2
2005,11,34
2005,11,4
2005,11,2
2005,11,5
2005,11,106
2005,11,20
2005,11,5
2005,11,51
2005,11,16
2005,11,210
2005,11,120
2005,11,3
2005,11,9
2005,11,4
2005,11,18
2005,11,29
2005,11,2
2005,11,113
2005,11,6
2005,11,4
2005,11,44
2005,11,1
2005,11,33
2005,11,1
2005,11,2
2005,11,8
2005,11,2
2005,11,8
2005,11,57
2005,11,115
2005,11,1
2005,11,7
2005,11,9
2005,11,2
2005,11,2
2005,11,137
2005,11,6
2005,11,3
2005,11,6
2005,11,12
2005,11,9
2005,11,11
2005,11,3
2005,11,97
2005,11,185
2005,11,229
2005,11,2
2005,11,18
2005,11,42
2005,11,103
2005,11,16
2005,11,137
2005,11,1
2005,11,4
2005,11,1
2005,11,10
2005,11,14
2005,11,3
2005,11,17
2005,11,1
2005,11,3
2005,11,4
2005,11,1
2005,12,10
2005,12,128
2005,12,188
2005,12,54
2005,12,13
2005,12,10
2005,12,18
2005,12,50
2005,12,71
2005,12,143
2005,12,48
2005,12,6
2005,12,18
2005,12,1
2005,12,31
2005,12,3
2005,12,2
2005,12,292
2005,12,46
2005,12,103
2005,12,51
2005,12,1
2005,12,2
2005,12,80
2005,12,13
2005,12,10
2005,12,2
2005,12,181
2005,12,3
2005,12,37
2005,12,2
2005,12,1
2005,12,31
2005,12,21
2005,12,3
2005,12,4
2005,12,43
2005,12,1
2005,12,5
2005,12,74
2005,12,259
2005,12,105
2005,12,1
2005,12,8
2005,12,24
2005,12,1
2005,12,2
2005,12,79
2005,12,269
2005,12,7
2005,12,35
2005,12,1
2005,12,13
2005,12,11
2005,12,2
2005,12,577
2005,12,13
2005,12,15
2005,12,12
2005,12,32
2005,12,1
2005,12,35
2005,12,168
2005,12,3
2005,12,6
2005,12,1
2005,12,8
2005,12,6
2005,12,3
2005,12,7
2005,12,5
2005,12,2
2005,12,300
2005,12,5
2005,12,14
2005,12,255
2005,12,2
2005,12,69
2005,12,58
2005,12,11
2005,12,2
2005,12,59
2005,12,18
2005,12,6
2005,12,76
2005,12,7
2005,12,12
2005,12,18
2005,12,36
2005,12,2
2005,12,4
2005,12,39
2005,12,75
2005,12,4
2005,12,2
2005,12,95
2005,12,2
2005,12,328
2005,12,1
2005,12,19
2005,12,2
2005,12,6
2005,12,127
2005,12,90
2005,12,8
2005,12,154
2005,12,21
2005,12,1
2005,12,4
2005,12,33
2005,12,16
2005,12,2
2005,12,3
2005,12,14
2005,12,83
2005,12,65
2005,12,2
2005,12,13
2005,12,1
2005,12,4
2005,12,1
2005,12,1
2005,12,5
2005,12,3
2005,12,1
2005,12,1
2005,12,2
2005,12,1
2005,12,5
2005,12,1
2005,12,2
2005,12,4
2006,1,3
2006,1,95
2006,1,200
2006,1,66
2006,1,9
2006,1,5
2006,1,229
2006,1,28
2006,1,81
2006,1,53
2006,1,203
2006,1,36
2006,1,26
2006,1,5
2006,1,56
2006,1,109
2006,1,23
2006,1,2
2006,1,3
2006,1,1
2006,1,169
2006,1,142
2006,1,227
2006,1,39
2006,1,19
2006,1,7
2006,1,28
2006,1,206
2006,1,6
2006,1,8
2006,1,304
2006,1,2
2006,1,13
2006,1,1
2006,1,2
2006,1,9
2006,1,51
2006,1,1
2006,1,4
2006,1,63
2006,1,57
2006,1,2
2006,1,9
2006,1,13
2006,1,36
2006,1,27
2006,1,8
2006,1,8
2006,1,1
2006,1,179
2006,1,160
2006,1,88
2006,1,148
2006,1,6
2006,1,19
2006,1,21
2006,1,14
2006,1,1
2006,1,7
2006,1,154
2006,1,20
2006,1,10
2006,1,3
2006,1,1
2006,1,317
2006,1,8
2006,1,2
2006,1,9
2006,1,3
2006,1,1
2006,1,96
2006,1,74
2006,1,69
2006,1,1
2006,1,31
2006,1,58
2006,1,6
2006,1,30
2006,1,8
2006,1,2
2006,1,23
2006,1,2
2006,1,14
2006,1,74
2006,1,4
2006,1,4
2006,1,22
2006,1,10
2006,1,104
2006,1,41
2006,1,2
2006,1,10
2006,1,1
2006,1,10
2006,1,67
2006,1,2
2006,1,32
2006,1,141
2006,1,2
2006,1,9
2006,1,1
2006,1,167
2006,1,14
2006,1,170
2006,1,5
2006,1,1
2006,1,34
2006,1,1
2006,1,9
2006,1,1
2006,1,2
2006,1,1
2006,1,30
2006,1,3
2006,1,2
2006,1,44
2006,1,15
2006,1,6
2006,1,2
2006,1,1
2006,1,9
2006,1,3
2006,1,1
2006,1,4
2006,1,2
2006,1,2
2006,1,3
2006,1,2
2006,1,2
2006,1,2
2006,1,1
2006,1,7
2006,1,4
2006,1,1
2006,2,42
2006,2,67
2006,2,183
2006,2,4
2006,2,50
2006,2,9
2006,2,10
2006,2,2
2006,2,14
2006,2,141
2006,2,38
2006,2,98
2006,2,36
2006,2,151
2006,2,23
2006,2,5
2006,2,12
2006,2,24
2006,2,14
2006,2,27
2006,2,15
2006,2,2
2006,2,6
2006,2,2
2006,2,256
2006,2,180
2006,2,3
2006,2,1
2006,2,45
2006,2,6
2006,2,28
2006,2,374
2006,2,1
2006,2,5
2006,2,495
2006,2,3
2006,2,1
2006,2,9
2006,2,6
2006,2,72
2006,2,3
2006,2,12
2006,2,1
2006,2,4
2006,2,5
2006,2,1
2006,2,2
2006,2,15
2006,2,12
2006,2,1
2006,2,10
2006,2,3
2006,2,1
2006,2,6
2006,2,2
2006,2,3
2006,2,6
2006,2,115
2006,2,92
2006,2,127
2006,2,127
2006,2,16
2006,2,9
2006,2,19
2006,2,10
2006,2,5
2006,2,3
2006,2,6
2006,2,8
2006,2,10
2006,2,9
2006,2,1
2006,2,5
2006,2,192
2006,2,5
2006,2,8
2006,2,2
2006,2,1
2006,2,70
2006,2,5
2006,2,4
2006,2,9
2006,2,16
2006,2,1126
2006,2,5
2006,2,4
2006,2,56
2006,2,10
2006,2,106
2006,2,3
2006,2,1
2006,2,14
2006,2,9
2006,2,13
2006,2,16
2006,2,28
2006,2,3
2006,2,91
2006,2,4
2006,2,57
2006,2,2
2006,2,12
2006,2,1
2006,2,32
2006,2,3
2006,2,113
2006,2,124
2006,2,6
2006,2,1
2006,2,26
2006,2,6
2006,2,110
2006,2,10
2006,2,2
2006,2,2
2006,2,1
2006,2,7
2006,2,6
2006,2,49
2006,2,2
2006,2,2
2006,2,4
2006,2,5
2006,2,38
2006,2,7
2006,2,5
2006,2,2
2006,2,2
2006,2,1
2006,2,1
2006,2,1
2006,2,10
2006,2,8
2006,2,1
2006,2,2
2006,2,2
2006,2,3
2006,2,1
2006,2,1
2006,2,1
2006,2,2
2006,2,1
2006,2,27
2006,2,1
2006,2,4
2006,2,1
2006,2,12
2006,3,56
2006,3,3
2006,3,6
2006,3,27
2006,3,6
2006,3,3
2006,3,6
2006,3,2
2006,3,30
2006,3,53
2006,3,75
2006,3,2
2006,3,45
2006,3,27
2006,3,18
2006,3,4
2006,3,6
2006,3,2
2006,3,18
2006,3,27
2006,3,15
2006,3,31
2006,3,197
2006,3,103
2006,3,8
2006,3,18
2006,3,77
2006,3,82
2006,3,12
2006,3,224
2006,3,1
2006,3,3
2006,3,1
2006,3,595
2006,3,18
2006,3,14
2006,3,14
2006,3,25
2006,3,167
2006,3,3
2006,3,5
2006,3,6
2006,3,1
2006,3,66
2006,3,4
2006,3,29
2006,3,22
2006,3,16
2006,3,4
2006,3,137
2006,3,53
2006,3,262
2006,3,325
2006,3,29
2006,3,46
2006,3,15
2006,3,14
2006,3,5
2006,3,1
2006,3,2
2006,3,22
2006,3,14
2006,3,15
2006,3,11
2006,3,2
2006,3,6
2006,3,2
2006,3,3
2006,3,4
2006,3,3
2006,3,264
2006,3,302
2006,3,14
2006,3,2
2006,3,7
2006,3,34
2006,3,7
2006,3,2
2006,3,3
2006,3,8
2006,3,27
2006,3,27
2006,3,6
2006,3,2
2006,3,1
2006,3,2
2006,3,7
2006,3,382
2006,3,35
2006,3,129
2006,3,7
2006,3,1
2006,3,2
2006,3,149
2006,3,2
2006,3,2
2006,3,7
2006,3,32
2006,3,11
2006,3,4
2006,3,2
2006,3,1
2006,3,5
2006,3,70
2006,3,1
2006,3,1
2006,3,30
2006,3,2
2006,3,125
2006,3,3
2006,3,1
2006,3,2
2006,3,42
2006,3,1
2006,3,5
2006,3,2
2006,3,17
2006,3,5
2006,3,282
2006,3,4
2006,3,6
2006,3,3
2006,3,15
2006,3,21
2006,3,48
2006,3,3
2006,3,38
2006,3,13
2006,3,5
2006,3,6
2006,3,9
2006,3,1
2006,3,1
2006,3,6
2006,3,11
2006,3,2
2006,3,28
2006,3,2
2006,3,2
2006,3,1
2006,3,1
2006,3,18
2006,3,4
2006,3,87
2006,3,1
2006,3,2
2006,3,2
2006,3,9
2006,3,76
2006,3,1
2006,3,1
2006,3,1
2006,3,27
2006,3,1
2006,3,5
2006,3,5
2006,3,19
2006,3,15
2006,3,27
2006,3,1
2006,3,4
2006,3,3
2006,3,17
2006,3,1
2006,3,1
2006,3,9
2006,3,11
2006,3,20
2006,3,7
2006,3,3
2006,3,5
2006,3,1
2006,3,2
2006,3,3
2006,3,4
2006,3,1
2006,3,3
2006,3,3
2006,3,2
2006,4,58
2006,4,4
2006,4,3
2006,4,1
2006,4,2
2006,4,33
2006,4,20
2006,4,15
2006,4,4
2006,4,9
2006,4,15
2006,4,24
2006,4,69
2006,4,8
2006,4,72
2006,4,12
2006,4,16
2006,4,9
2006,4,3
2006,4,54
2006,4,108
2006,4,18
2006,4,592
2006,4,38
2006,4,133
2006,4,6
2006,4,1
2006,4,81
2006,4,183
2006,4,4
2006,4,13
2006,4,24
2006,4,12
2006,4,233
2006,4,1
2006,4,2
2006,4,438
2006,4,4
2006,4,11
2006,4,12
2006,4,11
2006,4,146
2006,4,1
2006,4,2
2006,4,15
2006,4,1
2006,4,63
2006,4,6
2006,4,1
2006,4,4
2006,4,2
2006,4,38
2006,4,17
2006,4,4
2006,4,2
2006,4,38
2006,4,167
2006,4,3
2006,4,110
2006,4,23
2006,4,33
2006,4,30
2006,4,14
2006,4,12
2006,4,18
2006,4,52
2006,4,38
2006,4,2
2006,4,12
2006,4,2
2006,4,2
2006,4,4
2006,4,3
2006,4,4
2006,4,256
2006,4,107
2006,4,1
2006,4,1
2006,4,1
2006,4,10
2006,4,15
2006,4,1
2006,4,81
2006,4,1
2006,4,7
2006,4,12
2006,4,1
2006,4,9
2006,4,18
2006,4,1
2006,4,1
2006,4,7
2006,4,2
2006,4,5
2006,4,1
2006,4,126
2006,4,239
2006,4,7
2006,4,18
2006,4,2
2006,4,2
2006,4,1
2006,4,5
2006,4,2
2006,4,30
2006,4,1
2006,4,2
2006,4,11
2006,4,12
2006,4,3
2006,4,109
2006,4,5
2006,4,17
2006,4,2
2006,4,34
2006,4,58
2006,4,3
2006,4,44
2006,4,3
2006,4,1
2006,4,17
2006,4,2
2006,4,79
2006,4,23
2006,4,3
2006,4,39
2006,4,20
2006,4,2
2006,4,5
2006,4,41
2006,4,19
2006,4,6
2006,4,30
2006,4,1
2006,4,6
2006,4,5
2006,4,3
2006,4,3
2006,4,1
2006,4,105
2006,4,6
2006,4,11
2006,4,1
2006,4,29
2006,4,1
2006,4,27
2006,4,5
2006,4,1
2006,4,2
2006,4,2
2006,4,9
2006,4,101
2006,4,7
2006,4,6
2006,4,7
2006,4,2
2006,4,7
2006,4,2
2006,4,3
2006,4,2
2006,4,19
2006,4,2
2006,4,5
2006,4,26
2006,4,1
2006,4,2
2006,4,10
2006,4,17
2006,4,1
2006,4,3
2006,4,1
2006,4,2
2006,4,1
2006,4,3
2006,4,6
2006,4,2
2006,4,2
2006,4,6
2006,4,6
2006,4,2
2006,4,1
2006,4,3
2006,4,5
2006,4,1
2006,4,1
2006,4,1
2006,4,1
2006,4,1
2006,4,1
2006,5,75
2006,5,38
2006,5,6
2006,5,2
2006,5,25
2006,5,5
2006,5,10
2006,5,36
2006,5,60
2006,5,25
2006,5,15
2006,5,7
2006,5,26
2006,5,55
2006,5,7
2006,5,26
2006,5,52
2006,5,62
2006,5,51
2006,5,62
2006,5,13
2006,5,1
2006,5,90
2006,5,41
2006,5,14
2006,5,474
2006,5,24
2006,5,193
2006,5,92
2006,5,338
2006,5,21
2006,5,16
2006,5,45
2006,5,215
2006,5,3
2006,5,50
2006,5,262
2006,5,7
2006,5,3
2006,5,3
2006,5,38
2006,5,1
2006,5,429
2006,5,4
2006,5,9
2006,5,2
2006,5,10
2006,5,6
2006,5,37
2006,5,132
2006,5,15
2006,5,90
2006,5,3
2006,5,1
2006,5,4
2006,5,1
2006,5,9
2006,5,22
2006,5,31
2006,5,37
2006,5,52
2006,5,7
2006,5,67
2006,5,54
2006,5,16
2006,5,25
2006,5,8
2006,5,103
2006,5,1
2006,5,71
2006,5,6
2006,5,43
2006,5,43
2006,5,19
2006,5,17
2006,5,2
2006,5,13
2006,5,17
2006,5,20
2006,5,267
2006,5,5
2006,5,2
2006,5,5
2006,5,2
2006,5,1
2006,5,19
2006,5,20
2006,5,12
2006,5,7
2006,5,23
2006,5,16
2006,5,31
2006,5,4
2006,5,141
2006,5,6
2006,5,2
2006,5,5
2006,5,3
2006,5,2
2006,5,13
2006,5,3
2006,5,88
2006,5,1
2006,5,1
2006,5,6
2006,5,15
2006,5,108
2006,5,9
2006,5,7
2006,5,110
2006,5,1
2006,5,2
2006,5,14
2006,5,1
2006,5,7
2006,5,2
2006,5,16
2006,5,4
2006,5,10
2006,5,4
2006,5,22
2006,5,84
2006,5,11
2006,5,9
2006,5,12
2006,5,115
2006,5,12
2006,5,9
2006,5,4
2006,5,5
2006,5,15
2006,5,1
2006,5,20
2006,5,1
2006,5,170
2006,5,2
2006,5,1
2006,5,25
2006,5,1
2006,5,16
2006,5,2
2006,5,7
2006,5,2
2006,5,290
2006,5,48
2006,5,15
2006,5,32
2006,5,4
2006,5,34
2006,5,1
2006,5,27
2006,5,7
2006,5,2
2006,5,2
2006,5,1
2006,5,14
2006,5,1
2006,5,73
2006,5,4
2006,5,6
2006,5,1
2006,5,11
2006,5,2
2006,5,20
2006,5,3
2006,5,10
2006,5,4
2006,5,16
2006,5,1
2006,5,1
2006,5,1
2006,5,3
2006,5,8
2006,5,1
2006,5,17
2006,5,1
2006,5,4
2006,5,488
2006,5,13
2006,5,2
2006,5,1
2006,5,3
2006,5,2
2006,5,15
2006,5,2
2006,5,1
2006,5,1
2006,5,7
2006,5,38
2006,5,2
2006,5,5
2006,5,2
2006,5,1
2006,5,1
2006,5,1
2006,5,1
2006,5,8
2006,5,31
2006,5,1
2006,5,5
2006,5,3
2006,5,5
2006,5,1
2006,5,85
