2010-03-14,2010-03-14,52
2010-07-13,2010-07-13,1
2008-08-29,2008-08-29,29
2017-07-16,2017-07-16,1
2013-07-27,2013-07-27,19
2016-01-02,2016-01-02,8
2019-04-05,2019-04-18,39
2013-07-08,2013-07-08,5
2006-12-12,2007-03-06,113
2018-06-25,2018-06-25,62
2007-01-23,2007-01-23,104
2011-10-04,2011-10-04,16
2015-02-03,2015-02-03,14
2006-11-02,2006-11-02,171
2015-01-19,2015-01-19,7
2011-04-22,2011-07-08,15
2015-02-24,2015-02-27,16
2013-03-28,2013-03-28,10
2014-06-12,2015-02-19,32
2009-01-27,2009-01-27,18
2010-12-07,2011-03-01,54
2016-01-15,2016-01-15,43
2011-07-01,2012-01-09,86
2019-06-04,2019-06-04,1
2016-06-14,2016-06-14,47
2010-09-02,2012-01-10,252
2012-07-31,2012-07-31,11
2009-07-29,2009-07-29,8
2008-07-08,2008-07-08,3
2006-05-25,2006-05-31,22
2012-05-12,2012-05-17,18
2018-11-11,2018-11-11,19
2013-05-13,2013-05-13,86
2015-02-24,2015-02-24,57
2015-09-11,2015-09-20,14
2016-09-02,2016-09-02,7
2015-10-16,2015-10-16,19
2005-05-11,2009-07-14,45
2012-01-05,2012-01-05,87
2010-09-29,2010-11-24,14
2011-09-06,2013-09-04,25
2013-07-30,2014-06-30,72
2007-03-05,2007-04-16,29
2011-12-23,2011-12-30,13
2010-06-25,2018-05-10,54
2011-09-09,2011-10-02,118
2013-06-15,2013-06-15,14
2013-04-15,2013-04-15,1
2004-01-06,2004-01-06,7
2005-07-25,2007-08-27,24
2011-09-07,2011-09-07,55
2014-06-09,2014-06-09,13
2013-10-15,2013-10-15,1
2006-08-13,2006-08-13,26
2010-03-10,2010-03-10,40
2014-10-22,2014-10-22,3
2011-02-17,2011-02-17,1
2019-10-02,2019-10-02,12
2009-04-12,2009-05-04,34
2009-05-18,2009-05-27,7
2008-05-19,2008-05-19,29
2013-11-02,2013-11-02,6
2007-04-02,2007-04-02,4
2014-06-26,2014-08-18,35
2008-02-14,2008-02-14,2
2014-04-22,2014-04-26,24
2013-12-06,2013-12-06,32
2013-01-16,2013-01-16,4
2013-08-22,2013-08-22,1
2012-03-14,2012-03-14,14
2019-03-14,2019-03-14,44
2010-11-04,2010-11-04,4
2007-01-18,2007-01-18,34
2013-10-31,2014-03-04,10
2015-12-01,2015-12-01,9
2005-11-18,2007-01-03,100
2013-07-19,2013-07-19,4
2018-01-21,2019-07-07,22
2006-01-17,2006-01-17,15
2009-11-23,2009-11-23,3
2006-03-28,2006-07-26,18
2011-04-01,2011-04-01,81
2005-11-30,2005-11-30,9
2007-09-11,2007-09-11,12
2015-07-01,2015-07-01,18
2016-03-16,2016-06-22,20
2019-07-24,2019-07-24,6
2009-10-28,2009-10-28,8
2011-03-14,2011-03-14,10
2014-07-27,2014-07-27,40
2015-08-12,2015-08-12,12
2015-04-23,2015-04-23,5
2007-05-13,2007-05-13,10
2011-11-23,2011-11-23,63
2012-12-15,2012-12-15,3
2013-06-11,2013-06-14,112
2016-08-10,2016-08-10,12
2012-03-15,2012-03-15,2
2017-10-17,2017-10-17,8
2007-09-11,2007-09-11,81
2018-06-10,2018-06-10,5
2015-04-27,2015-04-27,51
2019-03-07,2019-03-10,40
2013-04-16,2013-04-16,1
2010-09-18,2010-09-18,4
2014-03-04,2014-03-04,6
2006-05-23,2006-05-23,3
2006-05-10,2006-06-13,15
2012-06-19,2012-06-19,12
2012-11-28,2012-11-28,9
2015-01-23,2015-01-23,15
2013-05-28,2013-09-05,288
2005-04-04,2005-04-04,12
2011-10-14,2011-10-14,77
2013-12-17,2013-12-17,27
2007-03-20,2007-03-20,7
2015-07-01,2015-07-24,32
2017-10-04,2017-10-04,7
2014-11-07,2014-11-07,4
2007-03-06,2007-03-07,29
2014-07-29,2014-08-04,23
2006-09-20,2006-10-27,53
2012-01-23,2012-01-23,250
2007-06-01,2007-06-06,13
2005-10-16,2005-10-16,9
2014-01-03,2014-01-26,11
2019-09-16,2019-09-17,182
2011-04-18,2011-04-19,16
2011-06-28,2011-06-28,3
2015-08-31,2015-08-31,3
2017-08-18,2017-08-18,4
2015-03-16,2015-03-16,12
2010-05-07,2010-05-07,6
2013-04-29,2013-04-29,22
2011-10-23,2011-10-24,11
2013-05-13,2013-05-13,40
2011-01-11,2011-01-11,20
2007-08-31,2007-08-31,14
2011-09-15,2011-10-21,11
2014-09-22,2014-09-22,6
2014-09-22,2014-09-22,3
2015-08-15,2015-08-15,39
2015-09-12,2015-09-12,6
2013-12-27,2013-12-27,161
2017-12-25,2017-12-25,22
2012-01-10,2012-01-10,106
2012-03-31,2012-03-31,27
2012-02-05,2012-02-05,25
2007-03-24,2007-03-24,27
2015-01-02,2015-01-02,5
2015-07-27,2015-07-27,4
2018-05-21,2018-05-31,14
2018-04-22,2018-04-22,3
2009-02-27,2011-03-24,25
2017-06-06,2017-06-06,15
2013-10-19,2014-01-15,30
2009-03-29,2009-03-29,20
2008-01-13,2008-01-13,7
2010-07-15,2010-07-15,11
2010-07-03,2011-01-27,104
2012-02-14,2012-02-14,3
2012-06-23,2012-06-23,8
2011-01-18,2011-01-18,2
2006-11-24,2006-11-24,10
2006-07-03,2006-07-03,4
2018-04-28,2018-04-28,2064
2019-02-09,2019-02-09,19
2011-03-05,2011-03-05,7
2007-06-20,2007-06-21,6
2009-10-13,2009-10-13,35
2010-09-09,2010-09-09,24
2015-11-01,2015-11-01,5
2012-07-01,2012-07-01,2
2015-10-11,2015-11-20,83
2018-02-23,2018-02-23,31
2006-08-16,2006-08-28,30
2013-08-07,2013-08-07,23
2012-06-28,2012-06-28,18
2009-04-21,2009-04-21,16
2010-09-15,2010-09-15,11
2014-03-22,2014-03-22,6
2007-07-26,2007-07-26,22
2011-08-15,2011-08-15,24
2005-10-31,2005-12-02,25
2014-01-06,2014-01-06,19
2018-03-28,2018-03-28,8
2012-08-06,2012-08-06,8
2014-02-01,2014-02-01,11
2010-12-28,2010-12-28,20
2010-07-06,2012-01-10,865
2006-12-29,2006-12-29,5
2012-04-22,2012-04-22,1
2017-05-04,2017-05-04,76
2013-01-09,2013-01-09,6
2015-10-03,2015-10-03,8
2008-12-23,2008-12-23,12
2018-12-23,2018-12-23,11
2019-07-26,2019-07-26,16
2010-10-01,2010-10-01,4
2004-10-12,2004-10-12,8
2006-08-16,2006-08-17,29
2013-11-16,2013-11-16,24
2013-09-22,2013-09-29,41
2016-05-07,2016-05-07,1
2010-12-21,2010-12-21,2
2010-09-17,2012-01-05,144
2015-07-27,2015-07-27,86
2011-11-09,2012-04-03,85
2005-09-10,2005-09-10,11
2010-06-25,2012-11-01,30
2018-11-30,2018-11-30,12
2018-11-30,2018-11-30,141
2018-11-30,2018-11-30,6
2012-08-31,2012-08-31,6
2019-07-01,2019-07-01,11
2014-07-23,2014-07-23,21
2007-11-01,2007-11-01,14
2019-04-01,2019-04-01,51
2018-11-03,2018-11-03,47
2010-12-17,2010-12-17,35
2016-09-29,2016-09-29,21
2014-06-11,2014-06-11,63
2015-12-19,2015-12-20,5
2005-10-09,2005-12-16,26
2011-11-01,2011-11-01,7
2011-12-14,2011-12-14,1
2011-11-29,2011-11-29,29
2011-10-18,2011-10-18,4
2012-06-18,2012-06-18,2
2007-06-15,2007-06-15,16
2016-01-07,2016-01-07,7
2018-07-06,2018-07-06,1
2018-10-19,2018-10-23,25
2017-12-15,2017-12-15,4
2009-06-18,2009-06-18,39
2010-04-18,2014-03-24,57
2013-06-05,2013-06-06,2
2012-05-02,2012-05-07,14
2010-09-16,2010-09-16,4
2004-05-06,2004-05-06,9
2015-03-24,2015-05-30,24
2012-01-07,2012-01-07,2
2013-06-04,2013-06-04,1
2014-05-18,2014-05-18,83
2012-09-11,2013-12-23,32
2007-11-25,2007-11-25,42
2016-01-08,2016-01-19,6
2014-08-24,2014-09-24,37
2011-08-28,2011-08-28,1
2014-02-04,2014-02-04,1
2015-05-26,2015-05-26,16
2015-08-26,2015-08-26,29
2015-09-11,2015-09-11,5
2013-05-01,2013-05-01,3
2018-08-14,2018-08-14,13
2014-12-01,2014-12-01,12
2007-01-24,2008-01-24,60
2013-09-28,2013-09-28,1
2012-02-23,2012-02-23,3
2015-09-21,2015-09-21,1
2017-12-04,2017-12-04,18
2017-11-12,2017-11-12,1
2016-02-06,2016-02-06,1
2017-05-27,2017-05-27,7
2016-07-12,2016-07-12,4
2013-04-29,2013-04-29,13
2013-04-29,2013-04-29,10
2005-06-05,2005-06-05,3
2011-02-18,2011-02-18,3
2012-03-25,2012-03-25,3
2015-06-12,2015-06-12,4
2012-12-19,2012-12-19,3
2017-01-08,2017-01-08,40
2011-08-20,2011-08-20,5
2013-05-21,2013-05-21,4
2014-05-23,2014-05-23,1
2016-01-03,2016-01-03,8
2012-12-09,2012-12-11,14
2015-07-09,2015-07-09,13
2013-09-04,2013-09-04,37
2018-09-13,2018-09-18,43
2018-04-19,2018-04-19,25
2012-05-31,2012-05-31,24
2011-12-21,2011-12-21,3
2008-02-28,2008-02-28,15
2018-10-27,2018-10-27,28
2009-10-15,2009-10-15,16
2019-01-25,2019-01-25,6
2010-07-15,2011-07-11,154
2012-12-25,2013-10-16,16
2006-08-23,2006-08-23,4
2018-06-27,2018-06-27,37
2012-03-23,2012-03-23,4
2013-01-05,2014-10-12,32
2014-08-15,2014-08-15,3
2012-08-29,2012-08-29,7
2010-08-31,2010-08-31,4
2013-01-03,2013-01-03,47
2015-10-03,2015-10-03,25
2014-03-07,2014-03-07,5
2011-10-26,2011-10-26,11
2018-03-18,2018-03-18,3
2016-06-23,2016-06-23,11
2014-11-17,2014-11-17,5
2014-11-20,2014-11-20,11
2016-07-03,2016-07-03,1
2011-06-21,2011-06-21,29
2005-12-14,2005-12-14,9
2010-05-28,2013-03-05,16
2016-09-05,2016-09-05,22
2011-01-07,2011-01-07,20
2007-05-09,2007-05-09,13
2014-03-19,2014-03-19,4
2014-03-19,2014-03-19,2
2007-12-27,2007-12-27,7
2012-03-20,2012-03-20,6
2017-05-04,2017-05-04,6
2013-04-30,2013-05-15,11
2013-04-30,2013-04-30,7
2013-04-30,2013-04-30,7
2014-08-21,2014-08-21,2
2011-11-09,2011-11-09,12
2019-02-21,2019-02-21,18
2004-04-07,2004-04-07,3
2012-07-18,2012-07-18,3
2016-03-29,2016-03-29,1
2018-03-15,2018-03-15,82
2019-10-11,2019-10-11,8
2019-08-27,2019-09-01,4
2019-09-03,2019-09-03,2
2006-02-16,2006-02-16,7
2012-02-16,2012-02-16,32
2012-04-19,2012-04-19,7
2011-11-01,2011-11-01,9
2012-04-08,2012-04-08,11
2012-04-22,2012-04-22,7
2012-06-11,2012-06-11,4
2004-06-10,2004-08-10,15
2014-05-31,2014-05-31,17
2016-11-09,2016-11-09,6
2009-05-15,2010-01-04,32
2017-06-04,2017-06-04,41
2010-07-15,2010-07-15,5
2011-04-29,2011-04-29,10
2014-06-26,2014-06-26,11
2006-11-08,2006-11-08,5
2006-09-04,2006-10-10,7
2006-11-11,2006-11-14,6
2006-05-27,2006-07-13,14
2012-06-22,2012-06-22,16
2015-10-30,2015-10-30,1
2017-09-27,2017-09-27,17
2015-10-18,2015-10-19,4
2011-03-19,2011-03-19,3
2019-05-11,2019-05-11,2
2014-09-02,2014-09-02,55
2014-08-05,2014-10-10,10
2015-10-02,2015-10-02,6
2008-04-24,2008-04-24,44
2009-04-02,2009-04-02,21
2018-02-05,2018-02-05,23
2011-12-21,2012-02-03,31
2014-10-10,2014-10-10,8
2012-01-22,2012-01-22,3
2013-11-22,2013-11-22,3
2017-02-12,2017-02-12,1
2012-05-27,2012-05-27,1
2015-03-14,2015-03-14,2
2015-03-14,2015-03-14,3
2015-03-15,2015-03-15,7
2019-04-07,2019-04-07,14
2015-04-18,2015-04-19,24
2014-05-10,2014-06-12,12
2018-03-08,2018-03-08,32
2011-06-04,2011-06-04,10
2012-02-07,2012-02-21,20
2010-12-26,2010-12-26,2
2015-10-14,2015-10-14,65
2008-03-19,2008-03-19,4
2015-12-15,2015-12-15,16
2010-11-27,2010-11-27,5
2011-05-12,2011-05-12,2
2006-10-20,2006-11-16,4
2008-01-08,2008-05-11,8
2016-06-22,2016-06-22,88
2017-11-25,2017-11-25,5
2013-10-19,2014-03-11,31
2011-07-22,2011-07-22,2
2012-08-29,2012-08-29,3
2018-11-27,2018-11-27,1
2010-12-10,2010-12-10,6
2009-03-23,2009-03-23,1
2015-04-09,2015-04-13,18
2011-10-22,2011-10-22,5
2015-07-23,2015-07-23,7
2010-11-21,2010-12-18,22
2009-09-12,2009-09-12,5
2014-03-04,2014-03-04,11
2011-03-02,2011-04-26,8
2012-04-14,2012-04-17,31
2019-04-20,2019-04-20,32
2006-08-06,2006-08-06,7
2010-06-24,2010-06-24,9
2008-02-20,2008-02-20,5
2012-03-10,2012-03-10,5
2014-01-22,2014-01-26,7
2019-10-18,2019-10-18,1
2013-04-17,2013-04-17,26
2015-02-19,2015-02-19,2
2012-05-05,2012-05-05,5
2010-05-28,2010-05-28,3
2015-02-01,2015-02-01,23
2012-08-14,2012-08-14,8
2018-05-05,2018-05-05,7
2013-01-06,2013-01-06,1
2008-11-04,2008-11-04,3
2005-06-17,2005-06-17,8
2010-08-01,2010-08-01,22
2014-03-20,2014-03-20,1
2012-06-02,2012-06-02,1
2012-05-03,2012-05-03,8
2005-10-09,2005-10-09,2
2014-08-02,2014-08-02,11
2016-07-29,2016-07-29,37
2007-03-07,2007-03-07,4
2011-05-10,2011-05-11,4
2012-03-01,2012-03-01,1
2015-03-04,2015-03-04,2
2018-10-11,2018-10-11,3
2013-11-18,2014-05-28,27
2019-06-12,2019-06-12,3
2019-06-13,2019-06-13,10
2019-06-13,2019-06-13,3
2019-06-05,2019-06-07,15
2019-06-16,2019-06-16,11
2013-01-20,2013-01-20,23
2019-04-26,2019-05-05,135
2011-08-19,2011-08-19,6
2010-06-18,2010-06-18,2
2013-09-10,2013-09-10,11
2011-08-30,2011-10-01,90
2018-04-22,2018-04-22,21
2009-06-04,2009-12-18,25
2008-02-22,2008-02-22,1
2017-01-19,2017-01-19,14
2017-05-16,2017-05-16,5
2015-04-25,2015-07-01,31
2014-07-19,2014-07-19,56
2011-06-26,2011-06-26,3
2013-04-30,2013-04-30,7
2015-08-02,2015-08-02,3
2016-02-07,2016-02-07,7
2010-05-20,2010-05-20,10
2017-11-18,2017-11-18,2
2018-04-16,2018-04-16,1
2015-02-25,2015-02-25,11
2017-07-29,2017-07-29,6
2011-11-26,2011-11-26,2
2017-10-21,2017-10-21,4
2014-03-19,2014-03-19,5
2012-09-24,2012-09-28,12
2007-04-20,2007-04-20,1
2018-07-11,2018-08-26,8
2008-02-29,2008-02-29,1
2008-02-23,2008-02-23,18
2011-10-24,2011-10-24,8
2012-12-28,2012-12-28,3
2014-08-14,2014-08-14,4
2014-04-29,2014-05-20,44
2012-07-12,2012-07-12,13
2011-12-26,2011-12-26,28
2012-09-18,2012-09-18,19
2009-03-10,2009-03-11,103
2012-04-01,2012-04-06,38
2014-05-30,2014-06-04,38
2010-10-30,2010-10-30,6
2017-02-08,2017-03-03,15
2015-03-31,2015-03-31,68
2018-11-26,2018-11-26,15
2018-10-10,2018-10-10,11
2005-07-07,2005-07-07,11
2019-06-06,2019-06-06,10
2011-08-19,2011-08-19,6
2017-05-03,2017-05-03,35
2011-03-30,2011-03-30,3
2019-10-14,2019-10-14,8
2015-09-20,2015-09-20,11
2018-03-03,2018-03-03,2
2008-07-21,2008-07-21,2
2007-07-09,2007-07-09,22
2011-07-24,2011-07-24,15
2017-05-11,2017-05-11,29
2010-04-24,2010-04-24,24
2015-11-06,2015-11-06,52
2015-06-18,2015-06-18,2
2017-07-10,2017-07-10,4
2007-10-05,2007-10-05,7
2014-08-12,2014-08-12,9
2015-04-23,2015-04-23,22
2015-09-21,2015-09-21,50
2015-10-09,2015-10-09,49
2006-07-28,2006-07-28,1
2008-03-04,2008-03-04,7
2016-05-09,2016-05-09,15
2011-07-18,2011-07-18,9
2014-02-01,2014-02-01,2
2010-10-10,2010-10-10,38
2015-04-07,2015-04-07,3
2006-11-03,2006-11-03,7
2012-01-28,2012-01-28,4
2017-07-07,2017-07-07,2
2015-02-02,2015-02-02,2
2019-04-17,2019-04-17,6
2013-04-04,2013-05-09,26
2010-11-03,2010-11-03,4
2011-01-30,2011-01-30,4
2014-10-27,2014-10-27,2
2011-02-07,2011-02-09,27
2019-09-11,2019-09-11,9
2006-04-17,2006-04-17,20
2019-10-04,2019-10-26,47
2013-10-31,2013-10-31,7
2019-05-02,2019-05-02,11
2017-06-14,2017-06-14,3
2010-09-13,2010-09-13,17
2013-10-26,2013-10-26,12
2019-07-17,2019-07-17,27
2017-05-15,2017-05-15,4
2019-04-11,2019-04-11,2
2019-04-14,2019-04-14,1
2017-10-01,2017-10-01,7
2014-07-23,2014-07-23,35
2011-09-08,2011-09-08,1
2017-03-28,2017-03-28,11
2015-09-01,2015-09-17,15
2017-07-11,2017-07-11,1
2010-12-27,2010-12-27,1
2015-02-02,2015-02-02,4
2009-02-03,2009-02-03,15
2018-02-12,2018-02-12,6
2012-04-15,2012-04-16,27
2015-04-04,2018-09-14,22
2011-02-06,2011-02-06,3
2016-06-24,2016-06-24,144
2012-01-29,2015-12-11,32
2015-08-21,2015-08-21,9
2010-11-29,2010-11-29,2
2010-02-05,2010-02-05,7
2019-02-16,2019-02-16,21
2011-05-27,2011-05-27,1
2017-01-08,2017-01-08,39
2015-02-20,2015-02-20,16
2012-12-02,2012-12-02,16
2010-12-25,2010-12-25,1
2010-12-27,2010-12-27,12
2005-10-08,2005-10-08,2
2012-10-23,2012-10-23,2
2016-06-25,2016-07-25,3
2019-05-10,2019-06-02,107
2014-02-17,2014-02-17,1
2011-02-03,2011-02-03,2
2017-08-25,2017-08-25,7
2017-04-30,2017-04-30,40
2006-02-11,2006-02-11,2
2014-10-05,2014-10-05,8
2015-02-03,2015-02-03,3
2014-06-25,2014-06-25,6
2018-09-01,2018-09-01,11
2011-08-21,2011-08-21,3
2010-05-10,2010-08-10,6
2012-07-24,2012-07-24,28
2017-02-07,2017-02-07,13
2007-03-19,2007-03-19,3
2007-04-10,2007-04-10,4
2008-05-01,2008-05-01,2
2012-05-14,2012-05-14,6
2008-03-09,2008-03-09,6
2016-01-29,2016-01-29,2
2011-05-09,2011-05-09,2
2015-11-19,2015-11-19,13
2014-01-13,2014-01-13,8
2015-11-19,2015-11-19,6
2010-01-21,2010-01-21,48
2006-04-07,2006-04-07,1
2006-07-26,2006-07-26,1
2011-03-20,2011-10-19,121
2014-02-01,2014-02-01,1
2010-07-15,2010-07-15,2
2016-12-08,2016-12-08,8
2010-07-15,2010-07-15,3
2014-12-09,2014-12-09,2
2014-06-27,2015-04-02,12
2013-07-23,2013-07-23,6
2016-12-18,2016-12-18,37
2019-06-14,2019-06-14,10
2016-01-06,2016-01-06,3
2015-04-08,2015-04-13,44
2018-06-13,2018-06-13,7
2010-12-07,2010-12-07,10
2014-01-24,2014-01-24,32
2012-07-31,2012-07-31,14
2010-10-22,2010-10-22,2
2019-04-01,2019-04-01,10
2017-07-08,2017-07-08,8
2012-01-27,2012-04-18,15
2006-11-01,2006-11-01,7
2017-09-02,2017-09-02,14
2007-05-26,2007-05-26,3
2014-02-21,2014-02-21,10
2016-09-20,2016-09-20,6
2013-06-22,2013-06-22,10
2013-05-24,2013-07-28,65
2011-12-12,2011-12-12,2
2014-07-01,2014-07-01,2
2007-06-19,2007-06-23,45
2011-02-16,2011-02-16,5
