2002-02-17,9
2002-02-18,28
2002-02-19,19
2002-02-20,22
2002-02-21,35
2002-02-22,43
2002-02-23,60
2002-02-24,86
2002-02-25,550
2002-02-26,105
2002-02-27,83
2002-02-28,130
2002-03-01,106
2002-03-02,31
2002-03-03,46
2002-03-04,44
2002-03-05,64
2002-03-06,83
2002-03-07,91
2002-03-08,56
2002-03-09,42
2002-03-10,32
2002-03-11,75
2002-03-12,66
2002-03-13,114
2002-03-14,122
2002-03-15,144
2002-03-16,46
2002-03-17,51
2002-03-18,45
2002-03-19,50
2002-03-20,122
2002-03-21,66
2002-03-22,213
2002-03-23,63
2002-03-24,74
2002-03-25,223
2002-03-26,121
2002-03-27,104
2002-03-28,196
2002-03-29,84
2002-03-30,69
2002-03-31,194
2002-04-01,68
2002-04-02,96
2002-04-03,133
2002-04-04,110
2002-04-05,145
2002-04-06,121
2002-04-07,138
2002-04-08,156
2002-04-09,125
2002-04-10,83
2002-04-11,108
2002-04-12,67
2002-04-13,82
2002-04-14,55
2002-04-15,83
2002-04-16,48
2002-04-17,59
2002-04-18,71
2002-04-19,58
2002-04-20,58
2002-04-21,51
2002-04-22,38
2002-04-23,18
2002-04-24,30
2002-04-25,31
2002-04-26,34
2002-04-27,30
2002-04-28,45
2002-04-29,15
2002-04-30,46
2002-05-01,37
2002-05-02,40
2002-05-03,33
2002-05-04,21
2002-05-05,50
2002-05-06,20
2002-05-07,45
2002-05-08,40
2002-05-09,16
2002-05-10,7
2002-05-11,7
2002-05-12,9
2002-05-13,13
2002-05-14,14
2002-05-15,19
2002-05-16,12
2002-05-17,22
2002-05-18,30
2002-05-19,28
2002-05-20,53
2002-05-21,62
2002-05-22,47
2002-05-23,66
2002-05-24,44
2002-05-25,65
2002-05-26,38
2002-05-27,68
2002-05-28,28
2002-05-29,65
2002-05-30,93
2002-05-31,98
2002-06-01,40
2002-06-02,145
2002-06-03,37
2002-06-04,107
2002-06-05,119
2002-06-06,109
2002-06-07,135
2002-06-08,29
2002-06-09,78
2002-06-10,84
2002-06-11,115
2002-06-12,131
2002-06-13,125
2002-06-14,147
2002-06-15,101
2002-06-16,34
2002-06-17,139
2002-06-18,87
2002-06-19,98
2002-06-20,110
2002-06-21,82
2002-06-22,50
2002-06-23,81
2002-06-24,99
2002-06-25,57
2002-06-26,107
2002-06-27,119
2002-06-28,64
2002-06-29,22
2002-06-30,42
2002-07-01,41
2002-07-02,19
2002-07-03,30
2002-07-04,33
2002-07-05,26
2002-07-06,55
2002-07-07,36
2002-07-08,53
2002-07-09,58
2002-07-10,52
2002-07-11,45
2002-07-12,70
2002-07-13,93
2002-07-14,70
2002-07-15,47
2002-07-16,44
2002-07-17,37
2002-07-18,44
2002-07-19,42
2002-07-20,25
2002-07-21,137
2002-07-22,105
2002-07-23,155
2002-07-24,210
2002-07-25,225
2002-07-26,118
2002-07-27,82
2002-07-28,122
2002-07-29,251
2002-07-30,183
2002-07-31,277
2002-08-01,217
2002-08-02,165
2002-08-03,142
2002-08-04,173
2002-08-05,131
2002-08-06,187
2002-08-07,184
2002-08-08,134
2002-08-09,138
2002-08-10,141
2002-08-11,91
2002-08-12,159
2002-08-13,146
2002-08-14,171
2002-08-15,166
2002-08-16,259
2002-08-17,85
2002-08-18,78
2002-08-19,172
2002-08-20,170
2002-08-21,178
2002-08-22,177
2002-08-23,171
2002-08-24,187
2002-08-25,98
2002-08-26,264
2002-08-27,240
2002-08-28,175
2002-08-29,165
2002-08-30,190
2002-08-31,131
2002-09-01,70
2002-09-02,188
2002-09-03,202
2002-09-04,219
2002-09-05,177
2002-09-06,183
2002-09-07,215
2002-09-08,168
2002-09-09,205
2002-09-10,226
2002-09-11,132
2002-09-12,197
2002-09-13,283
2002-09-14,132
2002-09-15,90
2002-09-16,161
2002-09-17,230
2002-09-18,191
2002-09-19,248
2002-09-20,197
2002-09-21,146
2002-09-22,169
2002-09-23,275
2002-09-24,203
2002-09-25,224
2002-09-26,290
2002-09-27,111
2002-09-28,71
2002-09-29,74
2002-09-30,121
2002-10-01,153
2002-10-02,284
2002-10-03,195
2002-10-04,248
2002-10-05,137
2002-10-06,156
2002-10-07,196
2002-10-08,357
2002-10-09,222
2002-10-10,283
2002-10-11,323
2002-10-12,130
2002-10-13,271
2002-10-14,810
2002-10-15,233
2002-10-16,166
2002-10-17,184
2002-10-18,206
2002-10-19,125
2002-10-20,187
2002-10-21,165
2002-10-22,194
2002-10-23,281
2002-10-24,187
2002-10-25,232
2002-10-26,198
2002-10-27,210
2002-10-28,274
2002-10-29,174
2002-10-30,148
2002-10-31,116
2002-11-01,295
2002-11-02,149
2002-11-03,152
2002-11-04,256
2002-11-05,143
2002-11-06,152
2002-11-07,350
2002-11-08,311
2002-11-09,107
2002-11-10,137
2002-11-11,117
2002-11-12,170
2002-11-13,214
2002-11-14,96
2002-11-15,267
2002-11-16,104
2002-11-17,130
2002-11-18,150
2002-11-19,185
2002-11-20,131
2002-11-21,152
2002-11-22,170
2002-11-23,210
2002-11-24,117
2002-11-25,178
2002-11-26,237
2002-11-27,220
2002-11-28,172
2002-11-29,162
2002-11-30,126
2002-12-01,158
2002-12-02,161
2002-12-03,198
2002-12-04,225
2002-12-05,340
2002-12-06,323
2002-12-07,121
2002-12-08,177
2002-12-09,241
2002-12-10,313
2002-12-11,251
2002-12-12,165
2002-12-13,194
2002-12-14,145
2002-12-15,266
2002-12-16,244
2002-12-17,202
2002-12-18,153
2002-12-19,318
2002-12-20,183
2002-12-21,151
2002-12-22,149
2002-12-23,306
2002-12-24,147
2002-12-25,82
2002-12-26,167
2002-12-27,152
2002-12-28,234
2002-12-29,240
2002-12-30,280
2002-12-31,175
2003-01-01,150
2003-01-02,270
2003-01-03,325
2003-01-04,327
2003-01-05,302
2003-01-06,285
2003-01-07,289
2003-01-08,304
2003-01-09,310
2003-01-10,293
2003-01-11,327
2003-01-12,208
2003-01-13,277
2003-01-14,288
2003-01-15,237
2003-01-16,247
2003-01-17,372
2003-01-18,316
2003-01-19,376
2003-01-20,557
2003-01-21,209
2003-01-22,441
2003-01-23,373
2003-01-24,444
2003-01-25,419
2003-01-26,302
2003-01-27,368
2003-01-28,303
2003-01-29,146
2003-01-30,307
2003-01-31,201
2003-02-01,261
2003-02-02,226
2003-02-03,116
2003-02-04,117
2003-02-05,218
2003-02-06,326
2003-02-07,252
2003-02-08,142
2003-02-09,246
2003-02-10,167
2003-02-11,291
2003-02-12,265
2003-02-13,299
2003-02-14,323
2003-02-15,167
2003-02-16,398
2003-02-17,200
2003-02-18,297
2003-02-19,336
2003-02-20,342
2003-02-21,340
2003-02-22,198
2003-02-23,227
2003-02-24,470
2003-02-25,292
2003-02-26,355
2003-02-27,298
2003-02-28,326
2003-03-01,199
2003-03-02,195
2003-03-03,300
2003-03-04,360
2003-03-05,265
2003-03-06,286
2003-03-07,365
2003-03-08,332
2003-03-09,180
2003-03-10,230
2003-03-11,146
2003-03-12,255
2003-03-13,212
2003-03-14,209
2003-03-15,157
2003-03-16,211
2003-03-17,176
2003-03-18,237
2003-03-19,224
2003-03-20,172
2003-03-21,197
2003-03-22,193
2003-03-23,185
2003-03-24,182
2003-03-25,218
2003-03-26,180
2003-03-27,315
2003-03-28,258
2003-03-29,207
2003-03-30,232
2003-03-31,285
2003-04-01,239
2003-04-02,106
2003-04-03,288
2003-04-04,204
2003-04-05,84
2003-04-06,99
2003-04-07,227
2003-04-08,223
2003-04-09,233
2003-04-10,194
2003-04-11,220
2003-04-12,187
2003-04-13,308
2003-04-14,356
2003-04-15,336
2003-04-16,299
2003-04-17,275
2003-04-18,287
2003-04-19,172
2003-04-20,253
2003-04-21,366
2003-04-22,208
2003-04-23,241
2003-04-24,354
2003-04-25,357
2003-04-26,259
2003-04-27,210
2003-04-28,233
2003-04-29,383
2003-04-30,233
2003-05-01,251
2003-05-02,211
2003-05-03,213
2003-05-04,223
2003-05-05,303
2003-05-06,263
2003-05-07,296
2003-05-08,255
2003-05-09,259
2003-05-10,255
2003-05-11,221
2003-05-12,289
2003-05-13,292
2003-05-14,321
2003-05-15,218
2003-05-16,199
2003-05-17,212
2003-05-18,225
2003-05-19,394
2003-05-20,331
2003-05-21,428
2003-05-22,446
2003-05-23,386
2003-05-24,209
2003-05-25,209
2003-05-26,450
2003-05-27,363
2003-05-28,344
2003-05-29,284
2003-05-30,267
2003-05-31,307
2003-06-01,265
2003-06-02,265
2003-06-03,225
2003-06-04,301
2003-06-05,274
2003-06-06,439
2003-06-07,219
2003-06-08,237
2003-06-09,262
2003-06-10,319
2003-06-11,251
2003-06-12,323
2003-06-13,378
2003-06-14,305
2003-06-15,200
2003-06-16,260
2003-06-17,262
2003-06-18,362
2003-06-19,331
2003-06-20,332
2003-06-21,212
2003-06-22,259
2003-06-23,236
2003-06-24,307
2003-06-25,279
2003-06-26,278
2003-06-27,290
2003-06-28,263
2003-06-29,341
2003-06-30,370
2003-07-01,420
2003-07-02,336
2003-07-03,316
2003-07-04,236
2003-07-05,388
2003-07-06,288
2003-07-07,217
2003-07-08,386
2003-07-09,279
2003-07-10,301
2003-07-11,358
2003-07-12,330
2003-07-13,359
2003-07-14,341
2003-07-15,421
2003-07-16,464
2003-07-17,321
2003-07-18,306
2003-07-19,180
2003-07-20,343
2003-07-21,336
2003-07-22,490
2003-07-23,418
2003-07-24,257
2003-07-25,317
2003-07-26,310
2003-07-27,320
2003-07-28,290
2003-07-29,372
2003-07-30,266
2003-07-31,306
2003-08-01,353
2003-08-02,350
2003-08-03,313
2003-08-04,359
2003-08-05,332
2003-08-06,359
2003-08-07,319
2003-08-08,331
2003-08-09,312
2003-08-10,357
2003-08-11,396
2003-08-12,439
2003-08-13,397
2003-08-14,502
2003-08-15,232
2003-08-16,246
2003-08-17,277
2003-08-18,465
2003-08-19,397
2003-08-20,438
2003-08-21,398
2003-08-22,516
2003-08-23,364
2003-08-24,404
2003-08-25,313
2003-08-26,414
2003-08-27,370
2003-08-28,373
2003-08-29,421
2003-08-30,316
2003-08-31,388
2003-09-01,366
2003-09-02,381
2003-09-03,349
2003-09-04,323
2003-09-05,380
2003-09-06,298
2003-09-07,207
2003-09-08,337
2003-09-09,284
2003-09-10,226
2003-09-11,284
2003-09-12,403
2003-09-13,246
2003-09-14,328
2003-09-15,279
2003-09-16,290
2003-09-17,408
2003-09-18,352
2003-09-19,359
2003-09-20,456
2003-09-21,346
2003-09-22,376
2003-09-23,310
2003-09-24,293
2003-09-25,331
2003-09-26,436
2003-09-27,513
2003-09-28,406
2003-09-29,418
2003-09-30,444
2003-10-01,375
2003-10-02,290
2003-10-03,418
2003-10-04,395
2003-10-05,179
2003-10-06,300
2003-10-07,323
2003-10-08,226
2003-10-09,226
2003-10-10,241
2003-10-11,302
2003-10-12,310
2003-10-13,274
2003-10-14,353
2003-10-15,443
2003-10-16,346
2003-10-17,397
2003-10-18,342
2003-10-19,394
2003-10-20,422
2003-10-21,585
2003-10-22,446
2003-10-23,376
2003-10-24,410
2003-10-25,377
2003-10-26,427
2003-10-27,508
2003-10-28,368
2003-10-29,364
2003-10-30,487
2003-10-31,434
2003-11-01,312
2003-11-02,376
2003-11-03,352
2003-11-04,482
2003-11-05,333
2003-11-06,589
2003-11-07,540
2003-11-08,432
2003-11-09,403
2003-11-10,515
2003-11-11,625
2003-11-12,642
2003-11-13,635
2003-11-14,778
2003-11-15,602
2003-11-16,569
2003-11-17,584
2003-11-18,524
2003-11-19,471
2003-11-20,436
2003-11-21,588
2003-11-22,498
2003-11-23,435
2003-11-24,421
2003-11-25,433
2003-11-26,449
2003-11-27,414
2003-11-28,473
2003-11-29,577
2003-11-30,427
2003-12-01,519
2003-12-02,652
2003-12-03,429
2003-12-04,641
2003-12-05,764
2003-12-06,790
2003-12-07,521
2003-12-08,607
2003-12-09,612
2003-12-10,520
2003-12-11,541
2003-12-12,403
2003-12-13,312
2003-12-14,389
2003-12-15,784
2003-12-16,792
2003-12-17,575
2003-12-18,605
2003-12-19,593
2003-12-20,400
2003-12-21,593
2003-12-22,430
2003-12-23,581
2003-12-24,369
2003-12-25,105
2003-12-26,79
2003-12-27,452
2003-12-28,40
2003-12-30,212
2003-12-31,412
2004-01-01,302
2004-01-02,304
2004-01-03,473
2004-01-04,431
2004-01-05,495
2004-01-06,613
2004-01-07,635
2004-01-08,618
2004-01-09,691
2004-01-10,628
2004-01-11,484
2004-01-12,506
2004-01-13,480
2004-01-14,412
2004-01-15,477
2004-01-16,494
2004-01-17,331
2004-01-18,269
2004-01-19,224
2004-01-20,417
2004-01-21,428
2004-01-22,526
2004-01-23,255
2004-01-24,371
2004-01-25,512
2004-01-26,497
2004-01-27,575
2004-01-28,636
2004-01-29,540
2004-01-30,533
2004-01-31,542
2004-02-01,617
2004-02-02,477
2004-02-03,737
2004-02-04,610
2004-02-05,698
2004-02-06,633
2004-02-07,590
2004-02-08,643
2004-02-09,741
2004-02-10,730
2004-02-11,772
2004-02-12,711
2004-02-13,785
2004-02-14,789
2004-02-15,990
2004-02-16,792
2004-02-17,625
2004-02-18,690
2004-02-19,633
2004-02-20,651
2004-02-21,542
2004-02-22,580
2004-02-23,683
2004-02-24,1271
2004-02-25,1013
2004-02-26,998
2004-02-27,718
2004-02-28,593
2004-02-29,966
2004-03-01,1374
2004-03-02,1072
2004-03-03,1119
2004-03-04,899
2004-03-05,1495
2004-03-06,811
2004-03-07,711
2004-03-08,756
2004-03-09,685
2004-03-10,799
2004-03-11,654
2004-03-12,547
2004-03-13,805
2004-03-14,799
2004-03-15,1168
2004-03-16,1340
2004-03-17,1030
2004-03-18,1048
2004-03-19,1022
2004-03-20,974
2004-03-21,878
2004-03-22,1193
2004-03-23,1142
2004-03-24,1012
2004-03-25,1702
2004-03-26,820
2004-03-27,814
2004-03-28,783
2004-03-29,984
2004-03-30,779
2004-03-31,1010
2004-04-01,874
2004-04-02,1031
2004-04-03,1116
2004-04-04,985
2004-04-05,1212
2004-04-06,1200
2004-04-07,1072
2004-04-08,993
2004-04-09,922
2004-04-10,856
2004-04-11,755
2004-04-12,951
2004-04-13,932
2004-04-14,817
2004-04-15,880
2004-04-16,713
2004-04-17,678
2004-04-18,532
2004-04-19,654
2004-04-20,857
2004-04-21,935
2004-04-22,941
2004-04-23,884
2004-04-24,996
2004-04-25,1371
2004-04-26,1338
2004-04-27,1203
2004-04-28,892
2004-04-29,1064
2004-04-30,888
2004-05-01,887
2004-05-02,804
2004-05-03,1128
2004-05-04,1359
2004-05-05,1114
2004-05-06,1215
2004-05-07,1159
2004-05-08,918
2004-05-09,951
2004-05-10,1119
2004-05-11,1012
2004-05-12,1166
2004-05-13,1037
2004-05-14,1050
2004-05-15,807
2004-05-16,918
2004-05-17,1016
2004-05-18,805
2004-05-19,858
2004-05-20,694
2004-05-21,630
2004-05-22,574
2004-05-23,546
2004-05-24,510
2004-05-25,738
2004-05-26,699
2004-05-27,663
2004-05-28,759
2004-05-29,446
2004-05-30,875
2004-05-31,829
2004-06-01,997
2004-06-02,822
2004-06-03,2741
2004-06-04,2870
2004-06-05,785
2004-06-06,594
2004-06-08,872
2004-06-09,847
2004-06-10,914
2004-06-11,827
2004-06-12,739
2004-06-13,798
2004-06-14,867
2004-06-15,1072
2004-06-16,953
2004-06-17,707
2004-06-18,870
2004-06-19,421
2004-06-20,746
2004-06-21,1093
2004-06-22,1098
2004-06-23,1059
2004-06-24,1174
2004-06-25,1040
2004-06-26,772
2004-06-27,1007
2004-06-28,1295
2004-06-29,1139
2004-06-30,986
2004-07-01,1071
2004-07-02,1135
2004-07-03,879
2004-07-04,940
2004-07-05,1021
2004-07-06,1094
2004-07-07,1193
2004-07-08,1010
2004-07-09,1148
2004-07-10,773
2004-07-11,991
2004-07-12,1152
2004-07-13,1161
2004-07-14,1416
2004-07-15,1320
2004-07-16,1281
2004-07-17,1101
2004-07-18,1129
2004-07-19,1372
2004-07-20,1405
2004-07-21,1482
2004-07-22,1323
2004-07-23,1212
2004-07-24,901
2004-07-25,792
2004-07-26,1122
2004-07-27,1317
2004-07-28,1057
2004-07-29,1098
2004-07-30,1099
2004-07-31,887
2004-08-01,862
2004-08-02,941
2004-08-03,1126
2004-08-04,987
2004-08-05,1184
2004-08-06,1226
2004-08-07,894
2004-08-08,1030
2004-08-09,1285
2004-08-10,1184
2004-08-11,985
2004-08-12,1265
2004-08-13,1184
2004-08-14,849
2004-08-15,845
2004-08-16,1239
2004-08-17,1301
2004-08-18,1220
2004-08-19,1275
2004-08-20,1431
2004-08-21,1097
2004-08-22,1213
2004-08-23,1460
2004-08-24,1242
2004-08-25,1500
2004-08-26,1549
2004-08-27,1573
2004-08-28,1047
2004-08-29,1192
2004-08-30,1457
2004-08-31,1596
2004-09-01,1351
2004-09-02,1433
2004-09-03,1335
2004-09-04,1209
2004-09-05,1178
2004-09-06,1678
2004-09-07,1461
2004-09-08,1413
2004-09-09,1534
2004-09-10,1478
2004-09-11,1089
2004-09-12,1381
2004-09-13,1429
2004-09-14,1634
2004-09-15,1494
2004-09-16,1495
2004-09-17,1407
2004-09-18,1346
2004-09-19,1360
2004-09-20,1887
2004-09-21,1650
2004-09-22,1421
2004-09-23,1515
2004-09-24,1457
2004-09-25,1109
2004-09-26,1348
2004-09-27,1607
2004-09-28,1484
2004-09-29,1368
2004-09-30,1492
2004-10-01,1180
2004-10-02,1162
2004-10-03,1193
2004-10-04,1287
2004-10-05,1411
2004-10-06,1555
2004-10-07,1312
2004-10-08,1403
2004-10-09,1454
2004-10-10,1486
2004-10-11,2065
2004-10-12,2012
2004-10-13,1851
2004-10-14,1585
2004-10-15,1714
2004-10-16,1411
2004-10-17,1414
2004-10-18,1578
2004-10-19,1831
2004-10-20,1534
2004-10-21,1411
2004-10-22,1423
2004-10-23,1650
2004-10-24,1471
2004-10-25,1904
2004-10-26,1759
2004-10-27,1843
2004-10-28,2061
2004-10-29,1887
2004-10-30,1265
2004-10-31,1619
2004-11-01,1667
2004-11-02,1633
2004-11-03,1385
2004-11-04,1913
2004-11-05,1827
2004-11-06,1927
2004-11-07,1752
2004-11-08,2346
2004-11-09,2283
2004-11-10,2165
2004-11-11,2236
2004-11-12,1962
2004-11-13,1748
2004-11-14,1906
2004-11-15,2148
2004-11-16,2114
2004-11-17,2112
2004-11-18,2175
2004-11-19,2010
2004-11-20,1748
2004-11-21,1682
2004-11-22,2172
2004-11-23,2150
2004-11-24,2201
2004-11-25,1947
2004-11-26,1961
2004-11-27,1945
2004-11-28,1773
2004-11-29,2276
2004-11-30,2086
2004-12-01,2277
2004-12-02,2113
2004-12-03,2667
2004-12-04,2322
2004-12-05,1865
2004-12-06,2121
2004-12-07,2052
2004-12-08,2186
2004-12-09,1795
2004-12-10,2255
2004-12-11,2196
2004-12-12,1719
2004-12-13,2132
2004-12-14,2475
2004-12-15,2410
2004-12-16,2218
2004-12-17,2375
2004-12-18,2197
2004-12-19,1752
2004-12-20,1927
2004-12-21,2590
2004-12-22,2397
2004-12-23,1963
2004-12-24,1983
2004-12-25,1568
2004-12-26,1343
2004-12-27,2037
2004-12-28,2018
2004-12-29,2438
2004-12-30,1993
2004-12-31,2428
2005-01-01,1707
2005-01-02,2045
2005-01-03,2102
2005-01-04,1765
2005-01-05,1887
2005-01-06,1779
2005-01-07,1815
2005-01-08,1869
2005-01-09,1799
2005-01-10,1695
2005-01-11,2166
2005-01-12,2010
2005-01-13,1678
2005-01-14,1821
2005-01-15,1264
2005-01-16,1304
2005-01-17,1479
2005-01-18,1536
2005-01-19,1285
2005-01-20,1311
2005-01-21,1408
2005-01-22,1120
2005-01-23,1367
2005-01-24,1613
2005-01-25,1484
2005-01-26,1750
2005-01-27,1879
2005-01-28,2082
2005-01-29,2229
2005-01-30,1693
2005-01-31,2134
2005-02-01,2175
2005-02-02,1524
2005-02-03,1447
2005-02-04,1785
2005-02-05,1543
2005-02-06,2170
2005-02-07,2255
2005-02-08,2307
2005-02-09,2232
2005-02-10,2376
2005-02-11,2321
2005-02-12,1550
2005-02-13,1990
2005-02-14,2381
2005-02-15,2368
2005-02-16,2353
2005-02-17,2385
2005-02-18,2520
2005-02-19,2064
2005-02-20,2080
2005-02-21,1891
2005-02-22,66
2005-02-23,1217
2005-02-24,1314
2005-02-25,1829
2005-02-26,1404
2005-02-27,1838
2005-02-28,1965
2005-03-01,1863
2005-03-02,1682
2005-03-03,1742
2005-03-04,1981
2005-03-05,1348
2005-03-06,1567
2005-03-07,1466
2005-03-08,1953
2005-03-09,2535
2005-03-10,2081
2005-03-11,2105
2005-03-12,1787
2005-03-13,1991
2005-03-14,2462
2005-03-15,2258
2005-03-16,1460
2005-03-17,1907
2005-03-18,2640
2005-03-19,2161
2005-03-20,2341
2005-03-21,2590
2005-03-22,2540
2005-03-23,3035
2005-03-24,2650
2005-03-25,2479
2005-03-26,2119
2005-03-27,2027
2005-03-28,2519
2005-03-29,2758
2005-03-30,2558
2005-03-31,2717
2005-04-01,2697
2005-04-02,2314
2005-04-03,2563
2005-04-04,2909
2005-04-05,2869
2005-04-06,3093
2005-04-07,2815
2005-04-08,3002
2005-04-09,2520
2005-04-10,2625
2005-04-11,3293
2005-04-12,3693
2005-04-13,3171
2005-04-14,3029
2005-04-15,2502
2005-04-16,1813
2005-04-17,2044
2005-04-18,2648
2005-04-19,2826
2005-04-20,3690
2005-04-21,3625
2005-04-22,3505
2005-04-23,2658
2005-04-24,2863
2005-04-25,3328
2005-04-26,2886
2005-04-27,3043
2005-04-28,2980
2005-04-29,2920
2005-04-30,2174
2005-05-01,2667
2005-05-02,3157
2005-05-03,2927
2005-05-04,2842
2005-05-05,2750
2005-05-06,2483
2005-05-07,1949
2005-05-08,1998
2005-05-09,2466
2005-05-10,2431
2005-05-11,2603
2005-05-12,2906
2005-05-13,2610
2005-05-14,2773
2005-05-15,2550
2005-05-16,3291
2005-05-17,3180
2005-05-18,3039
2005-05-19,3020
2005-05-20,2996
2005-05-21,2668
2005-05-22,2846
2005-05-23,3399
2005-05-24,3399
2005-05-25,3298
2005-05-26,3429
